"1019","1019","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","7e3cd721-3ca1-490f-918c-36a100606f52","","1019","",""
"1001","1001","4856013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","NORMAL_CLEARING","1ae2f08d-60c0-4f3e-b88c-4148aa2d0f37","","1001","",""
"1001","1001","4855013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","NORMAL_CLEARING","d7da29d6-7e6a-4c7b-96f1-1a2643082fb6","","1001","",""
"1018","1018","40421552302622","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","2a972cd2-6e80-4476-8546-60cd0119f191","","1018","",""
"1001","1001","4857013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","NORMAL_CLEARING","fb479799-0784-4767-8f3d-d967f0e6f1a7","","1001","",""
"1001","1001","4858013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","NORMAL_CLEARING","ab21ee4a-fd8b-446a-8abb-fae81b93ef2f","","1001","",""
"1018","1018","40972567301988","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","fe7688f5-1dd3-46f4-bff1-7584b37f1b67","","1018","",""
"1001","1001","4854013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","NORMAL_CLEARING","50970f74-1f31-4452-b270-ee4a93ffd8fa","","1001","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","525d2cbf-deac-4426-a9f8-66d60ab879c7","","1017","",""
"1019","1019","40972567301988","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","12dd556e-4724-4e21-b58b-26a24bf969c4","","1019","",""
"1019","1019","40421552302622","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","62904221-61e3-4f43-9902-8633fb23b257","","1019","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","7d319b92-6b4f-49b3-a0f7-2cb27425a85d","","1017","",""
"1019","1019","40421552302622","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","3cb525a7-dd02-41eb-82af-c642ec5352ce","","1019","",""
"1019","1019","40972567301988","default","2026-01-08 13:43:08","","2026-01-08 13:43:19","11","0","UNALLOCATED_NUMBER","59f7af27-c7c6-4fbd-8000-69f099909613","","1019","",""
"1000","1000","90972567301988","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","c171abb9-43f4-4fbe-8eea-8ed172af7c8d","","1000","",""
"1019","1019","40972567301988","default","2026-01-08 13:43:08","","2026-01-08 13:43:20","12","0","UNALLOCATED_NUMBER","fe36c4f3-032a-46d4-83bd-a2021c5c891d","","1019","",""
"1019","1019","40421552302622","default","2026-01-08 13:43:08","","2026-01-08 13:43:20","12","0","UNALLOCATED_NUMBER","398fab4c-5cb4-4e4d-8f40-c2e2315d0963","","1019","",""
"1000","1000","90972567301988","default","2026-01-08 13:43:08","","2026-01-08 13:43:20","12","0","UNALLOCATED_NUMBER","b6f17343-5b56-4067-871b-0061e8f5867a","","1000","",""
"1018","1018","40421552302622","default","2026-01-08 13:43:08","","2026-01-08 13:43:20","12","0","UNALLOCATED_NUMBER","3f5cfe98-78bf-4e33-9e5c-f87ba6157887","","1018","",""
"1018","1018","40972567301988","default","2026-01-08 13:43:08","","2026-01-08 13:43:20","12","0","UNALLOCATED_NUMBER","d12cc35c-b884-4887-b02a-8195b7d6fadc","","1018","",""
"1000","1000","90421552302622","default","2026-01-08 13:43:08","","2026-01-08 13:43:20","12","0","UNALLOCATED_NUMBER","b1977d75-10f4-45c9-8eaa-70c5d5a4fc55","","1000","",""
"1001","1001","90972567301988","default","2026-01-08 13:43:09","","2026-01-08 13:43:20","11","0","UNALLOCATED_NUMBER","5230822d-8b8a-4d63-9627-7a18080750a3","","1001","",""
"1001","1001","90421552302622","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","0b7fd303-ef57-49bd-b632-d537cb80f974","","1001","",""
"1000","1000","90972567301988","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","03422459-6255-46a4-ac03-7880cd424742","","1000","",""
"1000","1000","90421552302622","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","609b1896-76b4-4329-b430-de79727c9c0d","","1000","",""
"1000","1000","90972567301988","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","45692e2b-a183-40f9-8d72-fef6856d257c","","1000","",""
"1000","1000","90421552302622","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","7e508875-596e-493f-ae0b-4816a35cabf6","","1000","",""
"1001","1001","90421552302622","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","135bb28b-2ac5-4ecf-9154-8a98a3be5fa7","","1001","",""
"1001","1001","90972567301988","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","7e4c41c5-e326-42a9-bc8a-735de83a676e","","1001","",""
"1019","1019","40421552302622","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","885b7b94-7e09-4079-b4d9-ce9b4af4f45c","","1019","",""
"1002","1002","90421552302622","default","2026-01-08 13:43:10","","2026-01-08 13:43:21","11","0","UNALLOCATED_NUMBER","2c758ecf-c0aa-41e4-bf42-705d456d0c3d","","1002","",""
"1019","1019","40972567301988","default","2026-01-08 13:43:09","","2026-01-08 13:43:21","12","0","UNALLOCATED_NUMBER","d439229a-4697-4337-a7e2-3461630e5024","","1019","",""
"1002","1002","90972567301988","default","2026-01-08 13:43:10","","2026-01-08 13:43:21","11","0","UNALLOCATED_NUMBER","52ff5098-173f-4f34-b772-11afd535e15f","","1002","",""
"1001","1001","90972567301988","default","2026-01-08 13:43:10","","2026-01-08 13:43:21","11","0","UNALLOCATED_NUMBER","90694363-482a-4c17-bc9b-45f343f198d3","","1001","",""
"1001","1001","90421552302622","default","2026-01-08 13:43:10","","2026-01-08 13:43:21","11","0","UNALLOCATED_NUMBER","234a6d15-a887-4b01-ba29-8917796824a6","","1001","",""
"1001","1001","90972567301988","default","2026-01-08 13:43:10","","2026-01-08 13:43:22","12","0","UNALLOCATED_NUMBER","4c7265a6-2887-487a-b2d6-cf651f49ce44","","1001","",""
"1001","1001","90421552302622","default","2026-01-08 13:43:10","","2026-01-08 13:43:22","12","0","UNALLOCATED_NUMBER","2a8a6b3f-ae3b-43a9-b46b-3329c2292340","","1001","",""
"1000","1000","90421552302622","default","2026-01-08 13:43:10","","2026-01-08 13:43:22","12","0","UNALLOCATED_NUMBER","0e9a84ed-6910-4f14-a750-6e690593a66c","","1000","",""
"1002","1002","90972567301988","default","2026-01-08 13:43:10","","2026-01-08 13:43:22","12","0","UNALLOCATED_NUMBER","f337ba69-515f-4a5f-a20b-e8d261db4475","","1002","",""
"1002","1002","90421552302622","default","2026-01-08 13:43:10","","2026-01-08 13:43:22","12","0","UNALLOCATED_NUMBER","e1e409d3-d45f-4c7f-b766-bd696e66d1ae","","1002","",""
"1000","1000","90972567301988","default","2026-01-08 13:43:10","","2026-01-08 13:43:22","12","0","UNALLOCATED_NUMBER","daae2113-6846-4fa0-9679-d9eef6f48cd3","","1000","",""
"default","default","4859013433506036","public","2026-01-08 13:43:22","","2026-01-08 13:43:22","0","0","NORMAL_CLEARING","a6c58be4-3b6b-400c-b2dd-75fa3745de83","","","",""
"1003","1003","90972567301988","default","2026-01-08 13:43:11","","2026-01-08 13:43:23","12","0","UNALLOCATED_NUMBER","6a663744-bc28-4dda-9013-87b68619498d","","1003","",""
"1002","1002","90421552302622","default","2026-01-08 13:43:11","","2026-01-08 13:43:23","12","0","UNALLOCATED_NUMBER","7054ad90-75f6-4fe5-9496-717d6a82c8b3","","1002","",""
"1002","1002","90972567301988","default","2026-01-08 13:43:11","","2026-01-08 13:43:23","12","0","UNALLOCATED_NUMBER","91bbbabe-5750-412a-9d04-bdb463e2f2ce","","1002","",""
"1003","1003","90421552302622","default","2026-01-08 13:43:11","","2026-01-08 13:43:23","12","0","UNALLOCATED_NUMBER","25bf2387-d5e8-46b9-806a-14b8dc4e5c49","","1003","",""
"default","default","4861013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","c5a595bb-65db-4d31-98fd-99b92b09bb5b","","","",""
"default","default","4862013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","e5957c8e-f3b0-43a3-ba1a-e99aa6fc482b","","","",""
"1002","1002","90972567301988","default","2026-01-08 13:43:11","","2026-01-08 13:43:23","12","0","UNALLOCATED_NUMBER","8d5967ff-6249-461f-907b-d7ce6d29d651","","1002","",""
"1002","1002","90421552302622","default","2026-01-08 13:43:11","","2026-01-08 13:43:23","12","0","UNALLOCATED_NUMBER","d5f9a94d-6dfc-476b-9800-04492e0daabe","","1002","",""
"default","default","4863013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","2c0b5fac-cb3c-4e21-a30f-5196d5ce2d72","","","",""
"default","default","4864013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","616aea64-ed47-4f3d-913a-e489776e0ef7","","","",""
"default","default","4865013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","581833f0-5a00-4ffe-ad9b-cdeb434ae1fb","","","",""
"default","default","4866013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","eeadd1b5-99ae-4259-afba-0a82270ce5d3","","","",""
"1004","1004","90421552302622","default","2026-01-08 13:43:12","","2026-01-08 13:43:23","11","0","DESTINATION_OUT_OF_ORDER","9ee7f8e4-f292-463e-8a9e-06ee2fcce2ee","","1004","",""
"default","default","4867013433506036","public","2026-01-08 13:43:23","","2026-01-08 13:43:23","0","0","NORMAL_CLEARING","8e72699b-1dd2-4838-9dd8-429dfcbc5bf5","","","",""
"1003","1003","90972567301988","default","2026-01-08 13:43:12","","2026-01-08 13:43:23","11","0","UNALLOCATED_NUMBER","1779b8e9-5bc2-453b-9c4a-cb749b96cc01","","1003","",""
"1001","1001","90421552302622","default","2026-01-08 13:43:12","","2026-01-08 13:43:23","11","0","UNALLOCATED_NUMBER","70f6abf7-e308-469a-bc67-3d02fc020bc6","","1001","",""
"1003","1003","90421552302622","default","2026-01-08 13:43:12","","2026-01-08 13:43:23","11","0","UNALLOCATED_NUMBER","66a87faa-1f20-4994-aa5e-636f7cae2002","","1003","",""
"1001","1001","90972567301988","default","2026-01-08 13:43:12","","2026-01-08 13:43:24","12","0","UNALLOCATED_NUMBER","6e675c2f-a828-4b8a-bbb0-2e110e1d3cb9","","1001","",""
"1004","1004","90972567301988","default","2026-01-08 13:43:12","","2026-01-08 13:43:24","12","0","UNALLOCATED_NUMBER","571ad387-0835-4296-9017-52f40429a38b","","1004","",""
"1003","1003","90421552302622","default","2026-01-08 13:43:12","","2026-01-08 13:43:24","12","0","UNALLOCATED_NUMBER","74a55ce9-d391-4d4b-a6d6-5bd4f78ff3c6","","1003","",""
"1003","1003","90972567301988","default","2026-01-08 13:43:12","","2026-01-08 13:43:24","12","0","UNALLOCATED_NUMBER","6dd8b397-cd46-4031-9010-45e3d033d180","","1003","",""
"1003","1003","90972567301988","default","2026-01-08 13:43:12","","2026-01-08 13:43:24","12","0","UNALLOCATED_NUMBER","752b12fb-2644-4556-89c6-9f4be21dd11d","","1003","",""
"1003","1003","90421552302622","default","2026-01-08 13:43:12","","2026-01-08 13:43:24","12","0","UNALLOCATED_NUMBER","5ca255a2-7740-4783-837e-4197d25708ad","","1003","",""
"default","default","4873013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","c0abd402-0f60-4632-a082-1a69c110dcb1","","","",""
"1002","1002","90421552302622","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","65eb3d25-55b2-4ddb-b90a-0a8e35f0a2c2","","1002","",""
"1002","1002","90972567301988","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","6c92264f-b3bd-42c0-9025-684b1a3d878a","","1002","",""
"1004","1004","90972567301988","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","a8aceefa-e874-493d-af67-65871bbff7a7","","1004","",""
"1004","1004","90421552302622","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","ac50e18e-78a8-45d9-9197-2d6e1986e63b","","1004","",""
"1005","1005","90972567301988","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","a532c736-1848-4f73-a827-fde80b302a1e","","1005","",""
"1005","1005","90421552302622","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","7562cc4a-6bb2-49fc-bfe7-59acdfc37892","","1005","",""
"default","default","4874013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","d1194fab-b50f-4d69-a178-1db471c5e40a","","","",""
"1004","1004","90972567301988","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","a7711550-1fa9-4c9c-8cfa-55739ff5dd4c","","1004","",""
"1004","1004","90421552302622","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","9f660d06-5199-4479-bfee-f2203ac55736","","1004","",""
"default","default","4875013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","7c9f3bdc-4341-4586-8e5f-6b86900980f2","","","",""
"default","default","4876013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","f05cab92-75a4-4a34-9709-91cc65f5b8d4","","","",""
"1004","1004","90972567301988","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","340ee0b0-0ae8-4b79-9b81-8a7645d6e48b","","1004","",""
"default","default","4877013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","5092fba5-6718-4588-baa2-83eac126b981","","","",""
"default","default","4878013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","be7d2fa0-88c3-4557-bee9-c1fed0b8515e","","","",""
"default","default","4879013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","3165e6ba-5f63-4a79-b27a-bc218736cb5d","","","",""
"1004","1004","90421552302622","default","2026-01-08 13:43:13","","2026-01-08 13:43:25","12","0","UNALLOCATED_NUMBER","fcb06f3d-002d-4740-81ba-f46193937048","","1004","",""
"default","default","4882013433506036","public","2026-01-08 13:43:25","","2026-01-08 13:43:25","0","0","NORMAL_CLEARING","235d541f-9983-4002-9ba9-ca8e4eff8ceb","","","",""
"1005","1005","90421552302622","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","2e6ec3d2-e3b7-464b-88a9-9093803a17cf","","1005","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","d87bd81c-369b-4ac0-9e6f-d98d4b65a421","","1006","",""
"1005","1005","90972567301988","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","aa0aa8c4-8441-4fa6-ad45-03da297cba1c","","1005","",""
"1003","1003","90972567301988","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","b16313ba-f311-47d3-8db9-f76ca4be0f53","","1003","",""
"1003","1003","90421552302622","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","0a9a8b5c-bab3-43fa-84d5-3520b5b5d386","","1003","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","b88b46cb-8894-4c4f-9fd0-4b1b68b6feb1","","1006","",""
"1005","1005","90972567301988","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","7b798592-52fd-4c53-8d3c-6db876f3b241","","1005","",""
"1005","1005","90421552302622","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","393c29fe-e846-473c-a8e8-dbb53694c779","","1005","",""
"default","default","4884013433506036","public","2026-01-08 13:43:26","","2026-01-08 13:43:27","1","0","NORMAL_CLEARING","2dc4da2a-cd69-4272-9fa4-d868aa079001","","","",""
"1005","1005","90972567301988","default","2026-01-08 13:43:14","","2026-01-08 13:43:27","13","0","UNALLOCATED_NUMBER","938af300-590c-48e9-8d32-ac7f218b8613","","1005","",""
"1005","1005","90421552302622","default","2026-01-08 13:43:14","","2026-01-08 13:43:27","13","0","UNALLOCATED_NUMBER","289b7500-86cd-4ac9-a973-e830d117e3d2","","1005","",""
"default","default","4885013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","ac360f5d-8fb1-48a1-893f-c063a9e87b52","","","",""
"default","default","4886013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","5e76fe87-5bd6-4f41-a2f3-829e9ef804da","","","",""
"default","default","4887013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","ca72aa1c-a3f3-4042-9f9c-95b6100f168a","","","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","8f879c05-27f5-4278-a62f-b963e9f23d55","","1006","",""
"default","default","4888013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","c0fd80e7-793d-428f-9fa9-db8757633ef5","","","",""
"1004","1004","90421552302622","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","babea2a1-6336-4068-86f9-fc45ccb685e5","","1004","",""
"1004","1004","90972567301988","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","ad484651-92a4-45fa-9e81-35b17db03ee2","","1004","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","211525e1-7f6d-4acb-bfd8-4bfba0359493","","1006","",""
"default","default","4889013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","d5d529c7-0175-45ff-b55a-77d4e8f6bac5","","","",""
"default","default","4891013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","71d9c850-0508-490a-a11a-cd93d9877e89","","","",""
"default","default","4892013433506036","public","2026-01-08 13:43:27","","2026-01-08 13:43:27","0","0","NORMAL_CLEARING","c8d49b9c-3d24-48d7-9f90-6b1efd2e0152","","","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","a9d218ff-64c6-49d8-94b8-4b41b3e1c3c1","","1006","",""
"1007","1007","90972567301988","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","b9abf679-e80f-41a5-97ae-eee8ff9177e9","","1007","",""
"1007","1007","90421552302622","default","2026-01-08 13:43:15","","2026-01-08 13:43:28","13","0","UNALLOCATED_NUMBER","83fd3626-ff96-43c4-936c-98f4b7b2b8ae","","1007","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:15","","2026-01-08 13:43:28","13","0","UNALLOCATED_NUMBER","82c20b18-0fd9-4119-bfda-0f9e66f251d6","","1006","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:16","","2026-01-08 13:43:28","12","0","UNALLOCATED_NUMBER","c0985ed6-4b34-436d-b3e8-19dd9ee264f1","","1006","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:16","","2026-01-08 13:43:28","12","0","UNALLOCATED_NUMBER","58044c44-03bd-4003-b216-39bbb04164c4","","1006","",""
"1007","1007","90421552302622","default","2026-01-08 13:43:16","","2026-01-08 13:43:28","12","0","UNALLOCATED_NUMBER","07aab056-c1ec-45c9-ada5-16ebc981bc30","","1007","",""
"1005","1005","90972567301988","default","2026-01-08 13:43:16","","2026-01-08 13:43:28","12","0","UNALLOCATED_NUMBER","139246a5-3a36-465c-8fc7-197bec733d4c","","1005","",""
"1005","1005","90421552302622","default","2026-01-08 13:43:16","","2026-01-08 13:43:29","13","0","UNALLOCATED_NUMBER","3fd3b90c-1cdc-4cb4-b1ee-84ceed6a3213","","1005","",""
